,flow,type,area,material,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
19,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
20,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
21,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
22,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
23,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
24,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
25,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
26,inflow,semi-detached,rural,copper,0.1,0.104166667,0.108333333,0.1125,0.116666667,0.120833333,0.125,0.129166667,0.133333333,0.1375,0.141666667,0.145833333,0.15,0.154166667,0.158333333,0.1625,0.166666667,0.170833333,0.175,0.179166667,0.183333333,0.1875,0.191666667,0.195833333,0.2,0.204166667,0.208333333,0.2125,0.216666667,0.220833333,0.225,0.229166667,0.233333333,0.2375,0.241666667,0.245833333,0.25,0.254166667,0.258333333,0.2625,0.266666667,0.270833333,0.275,0.279166667,0.283333333,0.2875,0.291666667,0.295833333,0.3,0.304166667,0.308333333,0.3125,0.316666667,0.320833333,0.325,0.329166667,0.333333333,0.3375,0.341666667,0.345833333,0.35,0.354166667,0.358333333,0.3625,0.366666667,0.370833333,0.375,0.379166667,0.383333333,0.3875,0.391666667,0.395833333,0.4,0.404166667,0.408333333,0.4125,0.416666667,0.420833333,0.425,0.429166667,0.433333333,0.4375,0.441666667,0.445833333,0.45,0.454166667,0.458333333,0.4625,0.466666667,0.470833333,0.475,0.479166667,0.483333333,0.4875,0.491666667,0.495833333,0.5,0.504166667,0.508333333,0.5125,0.516666667,0.520833333,0.525,0.529166667,0.533333333,0.5375,0.541666667,0.545833333,0.55,0.554166667,0.558333333,0.5625,0.566666667,0.570833333,0.575,0.579166667,0.583333333,0.5875,0.591666667,0.595833333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
4,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
5,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
6,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
7,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
8,inflow,semi-detached,rural,aluminium,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.160428571,0.170857143,0.181285714,0.191714286,0.202142857,0.212571429,0.223,0.233428571,0.243857143,0.254285714,0.264714286,0.275142857,0.285571429,0.296,0.306428571,0.316857143,0.327285714,0.337714286,0.348142857,0.358571429,0.369,0.379428571,0.389857143,0.400285714,0.410714286,0.421142857,0.431571429,0.442,0.452428571,0.462857143,0.473285714,0.483714286,0.494142857,0.504571429,0.515,0.525428571,0.535857143,0.546285714,0.556714286,0.567142857,0.577571429,0.588,0.598428571,0.608857143,0.619285714,0.629714286,0.640142857,0.650571429,0.661,0.671428571,0.681857143,0.692285714,0.702714286,0.713142857,0.723571429,0.734,0.744428571,0.754857143,0.765285714,0.775714286,0.786142857,0.796571429,0.807,0.817428571,0.827857143,0.838285714,0.848714286,0.859142857,0.869571429,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
